citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,ref_affiliations,ref_affiliation_countries,ref_latitude_mean,ref_longitude_mean,ref_affiliation_locations_json
10.1007/s11661-025-07911-4,10.1016/j.ijrmhm.2022.105836,7911_CR7,J Zhou,2022.0,,Int. J. Refract. Met. Hard Mater.,"J. Zhou, Y. Cheng, Y. Chen, and X. Liang: Int. J. Refract. Met. Hard Mater., 2022, vol. 105, p. 105836. https://doi.org/10.1016/j.ijrmhm.2022.105836.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.ijrmhm.2021.105504,7911_CR8,A Ostovari Moghaddam,2021.0,,Int. J. Refract. Met. Hard Mater.,"A. Ostovari Moghaddam, A. Cabot, and E.A. Trofimov: Int. J. Refract. Met. Hard Mater., 2021, vol. 97, p. 105504. https://doi.org/10.1016/j.ijrmhm.2021.105504.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.surfin.2021.101400,7911_CR9,SN Chen,2021.0,,Surf. Interfaces,"S.N. Chen, Y.F. Zhang, Y.M. Zhao, W.Q. Yan, S. Wu, L. Chen, P. Pang, B. Liao, X.Y. Wu, and X.P. Ouyang: Surf. Interfaces, 2021, vol. 26, p. 101400. https://doi.org/10.1016/j.surfin.2021.101400.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.matchar.2015.09.021,7911_CR10,D Huber,2015.0,,Mater Charact,"D. Huber, R. Werner, H. Clemens, and M. Stockinger: Mater Charact, 2015, vol. 109, pp. 116–21. https://doi.org/10.1016/j.matchar.2015.09.021.",,,,,
10.1007/s11661-025-07911-4,10.3390/ma14040727,7911_CR11,P Staron,2021.0,,Materials (Basel),"P. Staron, A. Stark, N. Schell, P. Spoerk-Erdely, and H. Clemens: Materials (Basel), 2021, vol. 14, p. 727. https://doi.org/10.3390/ma14040727.",,,,,
10.1007/s11661-025-07911-4,10.1007/s11661-025-07705-8,7911_CR12,UP Ochieze,2025.0,,Metall. Mater. Trans. A,"U.P. Ochieze, L. Sun, N.A. Simpson, S. Josyula, J.T.K. Kim, J. Carter, M.A. Steiner, and E.J. Payton: Metall. Mater. Trans. A, 2025, vol. 56, pp. 1150–70. https://doi.org/10.1007/s11661-025-07705-8.",,,,,
10.1007/s11661-025-07911-4,10.1007/s11085-016-9696-y,7911_CR13,B Gorr,2017.0,,Oxid. Met.,"B. Gorr, F. Müller, M. Azim, H.-J. Christ, T. Müller, H. Chen, A. Kauffmann, and M. Heilmaier: Oxid. Met., 2017, vol. 88, pp. 339–49. https://doi.org/10.1007/s11085-016-9696-y.",,,,,
10.1007/s11661-025-07911-4,10.3390/ma12071136,7911_CR14,Y Jia,2019.0,,Materials (Basel),"Y. Jia, Y. Jia, S. Wu, X. Ma, and G. Wang: Materials (Basel), 2019, vol. 12, p. 1136. https://doi.org/10.3390/ma12071136.",,,,,
10.1007/s11661-025-07911-4,10.3390/ma14051197,7911_CR15,D Mitrica,2021.0,,Materials,"D. Mitrica, I.C. Badea, B.A. Serban, M.T. Olaru, D. Vonica, M. Burada, R.-R. Piticescu, and V.V. Popov: Materials, 2021, vol. 14, p. 1197. https://doi.org/10.3390/ma14051197.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.msea.2017.01.085,7911_CR16,S Gorsse,2017.0,,Mater. Sci. Eng. A,"S. Gorsse, S. Couillaud, E. Gaudin, and J.-L. Bobet: Mater. Sci. Eng. A, 2017, vol. 687, pp. 332–36. https://doi.org/10.1016/j.msea.2017.01.085.",,,,,
10.1007/s11661-025-07911-4,10.3389/fmats.2021.710431,7911_CR17,X Gong,2021.0,,Front. Mater.,"X. Gong, R.R. Chen, Y. Wang, Y.Q. Su, J.J. Guo, and H.Z. Fu: Front. Mater., 2021, vol. 8, p. 270. https://doi.org/10.3389/fmats.2021.710431.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.corsci.2016.03.020,7911_CR18,W Kai,2016.0,,Corros. Sci.,"W. Kai, C.C. Li, F.P. Cheng, K.P. Chu, R.T. Huang, L.W. Tsay, and J.J. Kai: Corros. Sci., 2016, vol. 108, pp. 209–14. https://doi.org/10.1016/j.corsci.2016.03.020.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.corsci.2017.02.008,7911_CR19,W Kai,2017.0,,Corros. Sci.,"W. Kai, C.C. Li, F.P. Cheng, K.P. Chu, R.T. Huang, L.W. Tsay, and J.J. Kai: Corros. Sci., 2017, vol. 121, pp. 116–25. https://doi.org/10.1016/j.corsci.2017.02.008.",,,,,
10.1007/s11661-025-07911-4,10.1002/adem.201500179,7911_CR20,HM Daoud,2015.0,,Adv. Eng. Mater.,"H.M. Daoud, A.M. Manzoni, R. Völkl, N. Wanderka, and U. Glatzel: Adv. Eng. Mater., 2015, vol. 17, pp. 1134–41. https://doi.org/10.1002/adem.201500179.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.jallcom.2013.08.102,7911_CR21,CM Liu,2014.0,,J. Alloys Compd.,"C.M. Liu, H.M. Wang, S.Q. Zhang, H.B. Tang, and A.L. Zhang: J. Alloys Compd., 2014, vol. 583, pp. 162–69. https://doi.org/10.1016/j.jallcom.2013.08.102.",,,,,
10.1007/s11661-025-07911-4,10.1021/jacs.9b06669,7911_CR22,KJ Griffith,2019.0,,J. Am. Chem. Soc.,"K.J. Griffith, I.D. Seymour, M.A. Hope, M.M. Butala, L.K. Lamontagne, M.B. Preefer, C.P. Koçer, G. Henkelman, A.J. Morris, M.J. Cliffe, S.E. Dutton, and C.P. Grey: J. Am. Chem. Soc., 2019, vol. 141, pp. 16706–25. https://doi.org/10.1021/jacs.9b06669.",,,,,
10.1007/s11661-025-07911-4,10.1016/S0921-5093(00)00754-1,7911_CR23,P Pérez,2000.0,,Mater. Sci. Eng. A,"P. Pérez, V.A.C. Haanappel, and M.F. Stroosnijder: Mater. Sci. Eng. A, 2000, vol. 284, pp. 126–37. https://doi.org/10.1016/S0921-5093(00)00754-1.",,,,,
10.1007/s11661-025-07911-4,,7911_CR24,,,,,"E. Opila: MSE Colloquium:Oxidation and Protection of Refractory Alloys for Long-Term Applications in Oxidizing Environments. The Ohio State University Department of Materials Science and Engineering, Columbus, OH, USA, 2024. https://mse.osu.edu/events/2024/02/mse-colloquium-dr.-elizabeth-opila-oxidation-and-protection-refractory-alloys-long-term-applications-oxidizing-environments.",,,,,
10.1007/s11661-025-07911-4,10.1007/s11085-013-9369-z,7911_CR25,L Wang,2013.0,,Oxid. Met.,"L. Wang, B. Gorr, H.-J. Christ, D. Mukherji, and J. Rösler: Oxid. Met., 2013, vol. 80, pp. 49–59. https://doi.org/10.1007/s11085-013-9369-z.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.corsci.2019.108161,7911_CR26,F Müller,2019.0,,Corros. Sci.,"F. Müller, B. Gorr, H.-J. Christ, J. Müller, B. Butz, H. Chen, A. Kauffmann, and M. Heilmaier: Corros. Sci., 2019, vol. 159, p. 108161. https://doi.org/10.1016/j.corsci.2019.108161.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.jallcom.2016.07.219,7911_CR27,B Gorr,2016.0,,J. Alloys Compd.,"B. Gorr, F. Mueller, H.-J. Christ, T. Mueller, H. Chen, A. Kauffmann, and M. Heilmaier: J. Alloys Compd., 2016, vol. 688, pp. 468–77. https://doi.org/10.1016/j.jallcom.2016.07.219.",,,,,
10.1007/s11661-025-07911-4,10.1515/amm-2017-0152,7911_CR28,SH Choi,2017.0,,Arch. Metall. Mater.,"S.H. Choi, B. Ali, K.S. Choi, S.K. Hyun, J.J. Sim, W.J. Choi, W. Joo, J.H. Lim, T.H. Lee, T.S. Kim, and K.T. Park: Arch. Metall. Mater., 2017, vol. 62, pp. 1051–56. https://doi.org/10.1515/amm-2017-0152.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.ijrmhm.2015.08.012,7911_CR29,J Zheng,2016.0,,Int. J. Refract. Met. Hard Mater.,"J. Zheng, X. Hou, X. Wang, Y. Meng, X. Zheng, and L. Zheng: Int. J. Refract. Met. Hard Mater., 2016, vol. 54, pp. 322–29. https://doi.org/10.1016/j.ijrmhm.2015.08.012.",,,,,
10.1007/s11661-025-07911-4,10.3390/ma17184579,7911_CR30,W-C Lin,2024.0,,Materials,"W.-C. Lin, Y.-W. Lien, L.E. Moreau, H. Murakami, K.-C. Lo, S. Gorsse, and A.-C. Yeh: Materials, 2024, vol. 17, p. 4579. https://doi.org/10.3390/ma17184579.",,,,,
10.1007/s11661-025-07911-4,10.1021/acsnano.9b05157,7911_CR31,CF Holder,2019.0,,ACS Nano,"C.F. Holder and R.E. Schaak: ACS Nano, 2019, vol. 13, pp. 7359–65. https://doi.org/10.1021/acsnano.9b05157.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.jallcom.2023.171914,7911_CR32,SA Hassanzadeh-Tabrizi,2023.0,,J. Alloys Compd.,"S.A. Hassanzadeh-Tabrizi: J. Alloys Compd., 2023, vol. 968, p. 171914. https://doi.org/10.1016/j.jallcom.2023.171914.",,,,,
10.1007/s11661-025-07911-4,10.5772/66211,7911_CR33,,,,,"X. Yu and Z. Ji: Grain boundary in oxide scale during high-temperature metal processing, in Study of Grain Boundary Character, T. Tanski and W. Borek, eds., InTech, 2017. https://doi.org/10.5772/66211.",,,,,
10.1007/s11661-025-07911-4,10.1111/jace.17905,7911_CR34,JP Parras,2021.0,,J. Am. Ceram. Soc.,"J.P. Parras, G. Feldmann, and R.A. De Souza: J. Am. Ceram. Soc., 2021, vol. 104, pp. 5946–54. https://doi.org/10.1111/jace.17905.",,,,,
10.1007/s11661-025-07911-4,10.1016/0001-6160(80)90092-9,7911_CR35,AM Brown,1980.0,,Acta Metall.,"A.M. Brown and M.F. Ashby: Acta Metall., 1980, vol. 28, pp. 1085–1101. https://doi.org/10.1016/0001-6160(80)90092-9.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.surfcoat.2022.128607,7911_CR36,Z-Y Wei,2022.0,,Surf. Coat. Technol.,"Z.-Y. Wei, Y. Liu, B. Cheng, and A. Tahir: Surf. Coat. Technol., 2022, vol. 443, p. 128607. https://doi.org/10.1016/j.surfcoat.2022.128607.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.intermet.2021.107374,7911_CR37,TM Butler,2022.0,,Intermetallics,"T.M. Butler, O.N. Senkov, T.I. Daboiku, M.A. Velez, H.E. Schroader, L.G. Ware, and M.S. Titus: Intermetallics, 2022, vol. 140, p. 107374. https://doi.org/10.1016/j.intermet.2021.107374.",,,,,
10.1007/s11661-025-07911-4,10.1016/0022-5088(60)90016-3,7911_CR38,GTJ Mayo,1960.0,,J. Less Common Met.,"G.T.J. Mayo, W.H. Shepherd, and A.G. Thomas: J. Less Common Met., 1960, vol. 2, pp. 223–32. https://doi.org/10.1016/0022-5088(60)90016-3.",,,,,
10.1007/s11661-025-07911-4,,7911_CR39,,,,,"D.E. Alman, and P.D. Jablonski: United States Department of Energy, Office of Fossil Energy Report DOE/ARC-2005-024. Albany Research Center,Albany, OR, USA, 2005. https://www.osti.gov/servlets/purl/901604. Accessed April 13, 2025.",,,,,
10.1007/s11661-025-07911-4,,7911_CR40,,,,,"What is Coefficient of Thermal Expansion (CTE)? How Do I Measure It? [Excerpt from: ASM International Thermal Properties of Metals, Chapter 2: Thermal Expansion]. C-Therm Technologies, Ltd, Fredericton, NB, Canada, 2018. https://ctherm.com/resources/newsroom/blog/coefficient-of-thermal-expansion/. Accessed April 13, 2025.",,,,,
10.1007/s11661-025-07911-4,10.1088/1742-6596/2057/1/012116,7911_CR41,YM Kozlovskii,2021.0,,J. Phys. Conf. Ser.,"Y.M. Kozlovskii and S.V. Stankus: J. Phys. Conf. Ser., 2021, vol. 2057, p. 012116. https://doi.org/10.1088/1742-6596/2057/1/012116.",,,,,
10.1007/s11661-025-07911-4,10.2172/7295243,7911_CR42,,,,,"S.R. Skaggs: Zero and Low Coefficient of Thermal Expansion Polycrystalline Oxides, Report LA-6918-MS, Los Alamos Scientific Laboratory of the University of California, Los Alamos, NM, USA, 1977. https://doi.org/10.2172/7295243",,,,,
10.1007/s11661-025-07911-4,10.1111/j.1151-2916.1978.tb09263.x,7911_CR43,CE Holcombe,1978.0,,J. Am. Ceram. Soc.,"C.E. Holcombe and D.D. Smith: J. Am. Ceram. Soc., 1978, vol. 61, pp. 163–69. https://doi.org/10.1111/j.1151-2916.1978.tb09263.x.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.tca.2022.179298,7911_CR44,J Schukraft,2022.0,,Thermochim. Acta,"J. Schukraft, J. Roßdeutscher, F. Siegmund, and K.A. Weidenmann: Thermochim. Acta, 2022, vol. 715, p. 179298. https://doi.org/10.1016/j.tca.2022.179298.",,,,,
10.1007/s11661-025-07911-4,10.1038/s41467-024-49243-8,7911_CR45,B Gwalani,2024.0,,Nat. Commun.,"B. Gwalani, A. Martin, E. Kautz, B. Guo, S.V. Lambeets, M. Olszta, A.K. Battu, A. Malakar, F. Yang, J. Guo, S. Thevuthasan, R. Li, A. Amassian, M. Thuo, and A. Devaraj: Nat. Commun., 2024, vol. 15, p. 5026. https://doi.org/10.1038/s41467-024-49243-8.",,,,,
10.1007/s11661-025-07911-4,10.1038/s41467-025-57635-7,7911_CR46,C Li,2025.0,,Nat. Commun.,"C. Li, W. Zheng, H. Zhong, X. Liu, H. Zhu, H. Wang, Y. Wu, X. Zhang, Z. Yu, S. Jiang, and Z. Lu: Nat. Commun., 2025, vol. 16, p. 2291. https://doi.org/10.1038/s41467-025-57635-7.",,,,,
10.1007/s11661-025-07911-4,10.3390/coatings13111940,7911_CR47,FAP Fernandes,2023.0,,Coatings,"F.A.P. Fernandes, R. Baldan, and A.M. de Sousa Malafaia: Coatings, 2023, vol. 13, p. 1940. https://doi.org/10.3390/coatings13111940.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.jallcom.2017.09.164,7911_CR48,TM Butler,2017.0,,J. Alloys Compd.,"T.M. Butler, K.J. Chaput, J.R. Dietrich, and O.N. Senkov: J. Alloys Compd., 2017, vol. 729, pp. 1004–19. https://doi.org/10.1016/j.jallcom.2017.09.164.",,,,,
10.1007/s11661-025-07911-4,10.1088/1757-899X/182/1/012005,7911_CR49,Q Ling,2017.0,,IOP Conf. Ser.: Mater. Sci. Eng.,"Q. Ling, T. Xu, L. Wu, W. Peng, Z. Zhu, S. Xie, H. Yang, J. Gao, L. Gao, and H. Yang: IOP Conf. Ser.: Mater. Sci. Eng., 2017, vol. 182, p. 012005. https://doi.org/10.1088/1757-899X/182/1/012005.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.corsci.2022.110885,7911_CR50,S Schellert,2023.0,,Corros. Sci.,"S. Schellert, M. Weber, H.J. Christ, C. Wiktor, B. Butz, M.C. Galetz, S. Laube, A. Kauffmann, M. Heilmaier, and B. Gorr: Corros. Sci., 2023, vol. 211, p. 110885. https://doi.org/10.1016/j.corsci.2022.110885.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.ijrmhm.2022.106033,7911_CR51,K Ramachandran,2023.0,,Int. J. Refract. Met. Hard Mater.,"K. Ramachandran, Y.C. Jayakody, and D.D. Jayaseelan: Int. J. Refract. Met. Hard Mater., 2023, vol. 110, p. 106033. https://doi.org/10.1016/j.ijrmhm.2022.106033.",,,,,
10.1007/s11661-025-07911-4,10.1111/j.1151-2916.1972.tb11306.x,7911_CR52,WR Manning,1972.0,,J. Am. Ceram. Soc.,"W.R. Manning, O. Hunter, F.W. Calderwood, and D.W. Stacy: J. Am. Ceram. Soc., 1972, vol. 55, pp. 342–47. https://doi.org/10.1111/j.1151-2916.1972.tb11306.x.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.surfcoat.2023.129535,7911_CR53,Y Wang,2023.0,,Surf. Coat. Technol.,"Y. Wang, C. Wang, Y. You, W. Cheng, M. Dong, Z. Zhu, J. Liu, L. Wang, X. Zhang, and Y. Wang: Surf. Coat. Technol., 2023, vol. 463, p. 129535. https://doi.org/10.1016/j.surfcoat.2023.129535.",,,,,
10.1007/s11661-025-07911-4,,7911_CR54,,,,,"The Interactive Ellingham Diagram. Dissemination of IT for the Promotion of Materials Science (DoITPoMS), The University of Cambridge, UK, 2004. https://www.tpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php. Accessed January 29, 2025.",,,,,
10.1007/s11661-025-07911-4,,7911_CR55,,,,,"Materials Project. Berkeley Lab Open-source Software, website version d7a6eb72, 2025. https://next-gen.materialsproject.org/materials. Accessed March 2, 2025.",,,,,
10.1007/s11661-025-07911-4,10.1063/1.4812323,7911_CR56,A Jain,2013.0,,APL Mater.,"A. Jain, S.P. Ong, G. Hautier, W. Chen, W.D. Richards, S. Dacek, S. Cholia, D. Gunter, D. Skinner, G. Ceder, and K.A. Persson: APL Mater., 2013, vol. 1, p. 011002. https://doi.org/10.1063/1.4812323.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.ijrmhm.2023.106462,7911_CR57,ON Senkov,2024.0,,Int. J. Refract. Met. Hard Mater.,"O.N. Senkov, T.I. Daboiku, W.C. Voellmecke, E.J. Payton, S.J.M. Kuhr, and T.M. Butler: Int. J. Refract. Met. Hard Mater., 2024, vol. 118, p. 106462. https://doi.org/10.1016/j.ijrmhm.2023.106462.",,,,,
10.1007/s11837-025-07552-3,10.1016/j.addma.2022.103009,7552_CR1,A Talignani,2022.0,,Add. Manuf.,"A. Talignani, R. Seede, A. Whitt, S. Zheng, J. Ye, I. Karaman, M.M. Kirka, Y. Katoh, and Y.M. Wang, Add. Manuf. 58, 103009 https://doi.org/10.1016/j.addma.2022.103009 (2022).",,,,,
10.1007/s11837-025-07552-3,10.1557/jmr.2018.153,7552_CR2,ON Senkov,2018.0,,J. Mater. Res.,"O.N. Senkov, D.B. Miracle, K.J. Chaput, and J.-P. Couzinie, J. Mater. Res. 33, 3092 https://doi.org/10.1557/jmr.2018.153 (2018).",,,,,
10.1007/s11837-025-07552-3,10.1007/s00170-023-11112-x,7552_CR3,D Martinez,2023.0,,Int J Adv Manuf Technol,"D. Martinez, P. King, S.R. Sama, J. Sim, H. Toykoc, and G. Manogharan, Int J Adv Manuf Technol 126, 569 https://doi.org/10.1007/s00170-023-11112-x (2023).",,,,,
10.1007/s11837-025-07552-3,10.1016/j.actamat.2015.01.034,7552_CR4,S Kou,2015.0,,Acta Materialia,"S. Kou, Acta Materialia 88, 366 https://doi.org/10.1016/j.actamat.2015.01.034 (2015).",,,,,
10.1007/s11837-025-07552-3,,7552_CR5,TW Clyne,1975.0,,Brit. Foundryman,"T.W. Clyne, and G.J. Davies, Brit. Foundryman 68, 238 (1975).",,,,,
10.1007/s11837-025-07552-3,10.1016/j.matdes.2024.112726,7552_CR6,KM Mullin,2024.0,,Materials & Design,"K.M. Mullin, C. Frey, J. Lamb, S.K. Wu, M.P. Echlin, and T.M. Pollock, Materials & Design 238, 112726 https://doi.org/10.1016/j.matdes.2024.112726 (2024).",,,,,
10.1007/s11837-025-07552-3,10.1007/s11661-024-07486-6,7552_CR7,S Dasgupta,2024.0,,Metall Mater Trans A,"S. Dasgupta, and S. Kou, Metall Mater Trans A 55, 3450 https://doi.org/10.1007/s11661-024-07486-6 (2024).",,,,,
10.1007/s11837-025-07552-3,10.1016/j.mtla.2020.100689,7552_CR8,B Bocklund,2020.0,,Materialia.,"B. Bocklund, L.D. Bobbio, R.A. Otis, A.M. Beese, and Z.K. Liu, Materialia. 1(11), 100689 (2020).",,,,,
10.1007/s11837-025-07552-3,10.1007/s11661-023-06957-6,7552_CR9,EB Raeker,2023.0,,Metall Mater Trans A,"E.B. Raeker, K.M. Pusch, S.A.J. Forsik, N. Zhou, A.D. Dicus, Q.-Q. Ren, J.D. Poplawsky, M.M. Kirka, and T.M. Pollock, Metall Mater Trans A 54, 1744 https://doi.org/10.1007/s11661-023-06957-6 (2023).",,,,,
10.1007/s11837-025-07552-3,10.1007/BF02664583,7552_CR10,TW Clyne,1982.0,,Metall Trans B,"T.W. Clyne, M. Wolf, and W. Kurz, Metall Trans B 13, 259 https://doi.org/10.1007/BF02664583 (1982).",,,,,
10.1007/s11837-025-07552-3,10.1016/j.jmapro.2022.10.060,7552_CR11,M Armstrong,2022.0,,J. Manuf. Proc.,"M. Armstrong, H. Mehrabi, and N. Naveed, J. Manuf. Proc. 84, 1001 https://doi.org/10.1016/j.jmapro.2022.10.060 (2022).",,,,,
10.1007/s11837-025-07552-3,10.1016/j.jmatprotec.2023.118090,7552_CR12,A Wall,2023.0,,J. Mater. Proc. Technol.,"A. Wall, and M.J. Benoit, J. Mater. Proc. Technol. 320, 118090 https://doi.org/10.1016/j.jmatprotec.2023.118090 (2023).",,,,,
10.1007/s11837-025-07552-3,10.1007/s40964-021-00259-2,7552_CR13,J Elambasseril,2022.0,,Prog Addit Manuf,"J. Elambasseril, M.J. Benoit, S. Zhu, M.A. Easton, E. Lui, C.A. Brice, M. Qian, and M. Brandt, Prog Addit Manuf 7, 887 https://doi.org/10.1007/s40964-021-00259-2 (2022).",,,,,
10.1007/s11837-025-07552-3,10.1016/j.actamat.2021.116800,7552_CR14,Y-J Hu,2021.0,,Acta Materialia,"Y.-J. Hu, A. Sundar, S. Ogata, and L. Qi, Acta Materialia 210, 116800 https://doi.org/10.1016/j.actamat.2021.116800 (2021).",,,,,
10.1007/s11837-025-07552-3,10.1080/14786440808520496,7552_CR15,SFXCII Pugh,1954.0,,"London, Edinburgh, Dublin Philosophical Magazine J. Sci.","S.F. Pugh, London, Edinburgh, Dublin Philosophical Magazine J. Sci. 45(367), 823–43 https://doi.org/10.1080/14786440808520496 (1954).",,,,,
10.1007/s11837-025-07552-3,10.1038/s41598-021-83953-z,7552_CR16,ON Senkov,2021.0,,Sci Rep,"O.N. Senkov, and D.B. Miracle, Sci Rep 11, 4531 https://doi.org/10.1038/s41598-021-83953-z (2021).",,,,,
10.1007/s11837-025-07552-3,10.1016/j.commatsci.2023.112249,7552_CR17,W Mei,2023.0,,Comput Mater Sci,"W. Mei, G. Zhang, and K. Yu, Comput Mater Sci 226, 112249 https://doi.org/10.1016/j.commatsci.2023.112249 (2023).",,,,,
10.1007/s11837-025-07552-3,,7552_CR18,AT Oriola,2024.0,,,"A.T. Oriola, On the Hot Cracking Susceptibility of Refractory High Entropy Alloys (RHEAs) During Solidification: Toward a Crack Susceptibility Index for Additive Manufacturing (University of Cincinnati, Master of Science, 2024).",,,,,
10.1007/s11837-025-07552-3,10.1038/nmeth.2019,7552_CR19,J Schindelin,2012.0,,Nat Methods,"J. Schindelin, I. Arganda-Carreras, E. Frise, V. Kaynig, M. Longair, T. Pietzsch, S. Preibisch, C. Rueden, S. Saalfeld, B. Schmid, J.-Y. Tinevez, D.J. White, V. Hartenstein, K. Eliceiri, P. Tomancak, and A. Cardona, Nat Methods 9, 676 https://doi.org/10.1038/nmeth.2019 (2012).",,,,,
10.1007/s11837-025-07552-3,10.1016/j.jmatprotec.2021.117363,7552_CR20,H Wang,2022.0,,J Mater Proc Technol,"H. Wang, B. Gould, M. Moorehead, M. Haddad, A. Couet, and S.J. Wolff, J Mater Proc Technol 299, 117363 https://doi.org/10.1016/j.jmatprotec.2021.117363 (2022).",,,,,
10.1007/s11837-025-07552-3,10.1016/j.scriptamat.2016.10.028,7552_CR21,M Todai,2017.0,,Scripta Materialia,"M. Todai, T. Nagase, T. Hori, A. Matsugaki, A. Sekita, and T. Nakano, Scripta Materialia 129, 65 https://doi.org/10.1016/j.scriptamat.2016.10.028 (2017).",,,,,
10.1007/s11837-025-07552-3,10.1016/j.jallcom.2014.01.237,7552_CR22,F Tian,2014.0,,J Alloy Compd.,"F. Tian, L.K. Varga, N. Chen, J. Shen, and L. Vitos, J Alloy Compd. 599, 19 https://doi.org/10.1016/j.jallcom.2014.01.237 (2014).",,,,,
10.1007/s11837-025-07552-3,10.1007/s11837-012-0366-5,7552_CR23,Y Zhang,2012.0,,JOM,"Y. Zhang, X. Yang, and P.K. Liaw, JOM 64, 830 https://doi.org/10.1007/s11837-012-0366-5 (2012).",,,,,
10.1007/s11837-025-07552-3,10.4028/www.scientific.net/MSF.898.638,7552_CR24,DX Qiao,2017.0,,MSF,"D.X. Qiao, H. Jiang, X.X. Chang, Y.P. Lu, and T.J. Li, MSF 898, 638 https://doi.org/10.4028/www.scientific.net/MSF.898.638 (2017).",,,,,
10.1007/s11837-025-07552-3,10.1016/j.matlet.2014.05.134,7552_CR25,YD Wu,2014.0,,Mater Lett,"Y.D. Wu, Y.H. Cai, T. Wang, J.J. Si, J. Zhu, Y.D. Wang, and X.D. Hui, Mater Lett 130, 277 https://doi.org/10.1016/j.matlet.2014.05.134 (2014).",,,,,
10.1007/s11837-025-07552-3,10.1016/j.pmatsci.2023.101140,7552_CR26,CH Belcher,2023.0,,Prog Mater Sci,"C.H. Belcher, B.E. MacDonald, D. Apelian, and E.J. Lavernia, Prog Mater Sci 137, 101140 https://doi.org/10.1016/j.pmatsci.2023.101140 (2023).",,,,,
10.1007/s11837-025-07552-3,10.1016/j.mtla.2020.100611,7552_CR27,SI Rao,2020.0,,Materialia,"S.I. Rao, C. Woodward, B. Akdim, and O.N. Senkov, Materialia 9, 100611 https://doi.org/10.1016/j.mtla.2020.100611 (2020).",,,,,
10.1007/s11837-025-07552-3,,7552_CR28,,,,,"A.T. Oriola, J.D. Maile, A. Nguyen, H. Do, R. Kumar, and E. J. Payton, Accepted Pending Revisions to JOM (2025).",,,,,
10.1007/s11837-025-07620-8,10.1016/j.addma.2022.103009,7620_CR1,A Talignani,2022.0,,Addit. Manuf.,"A. Talignani, R. Seede, A. Whitt, S. Zheng, J. Ye, I. Karaman, M.M. Kirka, Y. Katoh, and Y.M. Wang, Addit. Manuf. 58, 103009 https://doi.org/10.1016/j.addma.2022.103009 (2022).",,,,,
10.1007/s11837-025-07620-8,10.1557/jmr.2018.153,7620_CR2,ON Senkov,2018.0,,J. Mater. Res.,"O.N. Senkov, D.B. Miracle, K.J. Chaput, and J.-P. Couzinié, J. Mater. Res. 33, 3092 https://doi.org/10.1557/jmr.2018.153 (2018).",,,,,
10.1007/s11837-025-07620-8,10.1016/j.addma.2024.104464,7620_CR3,CV Funch,2024.0,,Addit. Manuf.,"C.V. Funch and G. Proust, Addit. Manuf. 94, 104464 https://doi.org/10.1016/j.addma.2024.104464 (2024).",,,,,
