citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,citing_affiliations,citing_affiliation_countries,citing_latitude_mean,citing_longitude_mean,citing_affiliation_locations_json,citing_affiliation_cities,citing_affiliation_states,citing_doi_norm,referenced_work_id,title,abstract,keywords,journal_name,affiliations,citing_publication_year,citing_publication_month,citing_impact_factor,cited_impact_factor,citing_journal_name
10.1007/s11661-024-07368-x,10.1016/j.msea.2005.03.082,7368_CR47,MD Uchic,2005.0,,Mater. Sci. Eng. A,"M.D. Uchic and D.M. Dimiduk: Mater. Sci. Eng. A, 2005, vol. 400–401, pp. 268–78. https://doi.org/10.1016/j.msea.2005.03.082.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.msea.2005.03.082,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.actamat.2023.119401,7368_CR48,GH Balbus,2024.0,,Acta Mater.,"G.H. Balbus, S.I. Rao, O.N. Senkov, and E.J. Payton: Acta Mater., 2024, vol. 262, p. 119401. https://doi.org/10.1016/j.actamat.2023.119401.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.actamat.2023.119401,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.actamat.2008.02.046,7368_CR49,D Norfleet,2008.0,,Acta Mater.,"D. Norfleet, D. Dimiduk, S. Polasik, M. Uchic, and M. Mills: Acta Mater., 2008, vol. 56(13), pp. 2988–3001. https://doi.org/10.1016/j.actamat.2008.02.046.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.actamat.2008.02.046,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1111/jmi.12982,7368_CR50,F Mompiou,2021.0,,J. Microsc.,"F. Mompiou and R. Xie: J. Microsc., 2021, vol. 282(1), p. 84.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1111/jmi.12982,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.31399/asm.hb.v03.a0006178,7368_CR51,,,,,"H. Okamoto, M. E. Schlesinger and E. M. Mueller: in Alloy Phase Diagrams, vol. 3, chap. Mo (Molybdenum) Binary Alloy Phase Diagrams, 2016, pp. 489–98. https://doi.org/10.31399/asm.hb.v03.a0006178.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.31399/asm.hb.v03.a0006178,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.calphad.2020.101766,7368_CR52,R Zhao,2020.0,,Coupling Phase Diagr. Thermochem.,"R. Zhao, J. Wang, H. Yuan, B. Hu, Y. Du, and Z. Tan: CALPHAD: Comput. Coupling Phase Diagr. Thermochem., 2020, vol. 69, p. 101766. https://doi.org/10.1016/j.calphad.2020.101766.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.calphad.2020.101766,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1007/BF02645719,7368_CR53,H Okamoto,1991.0,,J. Phase Equilib.,"H. Okamoto: J. Phase Equilib., 1991, vol. 12(2), pp. 211–14.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1007/bf02645719,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,,7368_CR54,,,,,"A. Kaufmann, E. J. Rapperport, M. F Smith, J. Wulff, J. Brophy, N. J. Grant, B. C. Giessen, A. Taylor, and N. Doyle: Tech. Rep., United States Air Force, 1960.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.scriptamat.2006.09.016,7368_CR55,TA Parthasarathy,2007.0,,Scripta Mater.,"T.A. Parthasarathy, S.I. Rao, D.M. Dimiduk, M.D. Uchic, and D.R. Trinkle: Scripta Mater., 2007, vol. 56(4), pp. 313–16. https://doi.org/10.1016/j.scriptamat.2006.09.016.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.scriptamat.2006.09.016,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.jallcom.2019.05.322,7368_CR56,G Laplanche,2019.0,,J. Alloys Compd.,"G. Laplanche, P. Gadaud, L. Perriere, I. Guillot, and J.P. Couzinie: J. Alloys Compd., 2019, vol. 799, pp. 538–45. https://doi.org/10.1016/j.jallcom.2019.05.322.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.jallcom.2019.05.322,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1103/PhysRev.130.1324,7368_CR57,FH Featherston,1963.0,,Phys. Rev.,"F.H. Featherston and J.R. Neighbours: Phys. Rev., 1963, vol. 130, pp. 1324–33. https://doi.org/10.1103/PhysRev.130.1324.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1103/physrev.130.1324,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1063/1.1662365,7368_CR58,CN Reid,1973.0,,J. Appl. Phys.,"C.N. Reid, J.L. Routbort, and R.A. Maynard: J. Appl. Phys., 1973, vol. 44(3), pp. 1398–99. https://doi.org/10.1063/1.1662365.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1063/1.1662365,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/0022-5088(89)90133-1,7368_CR59,BH Chen,1989.0,,J. Less-Common Met.,"B.H. Chen and H.F. Franzen: J. Less-Common Met., 1989, vol. 153(2), pp. 13–19. https://doi.org/10.1016/0022-5088(89)90133-1.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/0022-5088(89)90133-1,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,,7368_CR60,,,,,"TCHEA4, ThermoCalc Software, 2022.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
