citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,ref_affiliations,ref_affiliation_countries,ref_latitude_mean,ref_longitude_mean,ref_affiliation_locations_json
10.1007/s11661-025-07705-8,10.3390/ma16145126,7705_CR8,J Wang,2023.0,,Materials (Basel),"J. Wang, Q. Ma, H. Cheng, H. Yu, S. Zhang, H. Shang, G. Zhang, and W. Wang: Materials (Basel), 2023, vol. 16, p. 5126. https://doi.org/10.3390/ma16145126.",Hunan University; Zhongyuan University of Technology,CN,28.19874,112.97087,"[{""affiliation"": ""Hunan University"", ""country"": ""CN"", ""latitude"": 28.19874, ""longitude"": 112.97087, ""city"": ""Hunan University"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.3390/ma12071136,7705_CR9,Y Jia,2019.0,,Materials (Basel),"Y. Jia, Y. Jia, S. Wu, X. Ma, and G. Wang: Materials (Basel), 2019, vol. 12, p. 1136. https://doi.org/10.3390/ma12071136.",Shanghai University,CN,31.222219467163086,121.45806121826172,"[{""affiliation"": ""Shanghai University"", ""country"": ""CN"", ""latitude"": 31.222219467163086, ""longitude"": 121.45806121826172, ""city"": ""Shanghai University"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.1016/j.actamat.2021.116919,7705_CR10,M Li,2021.0,,Acta Mater.,"M. Li, Z. Zhang, A.S. Thind, G. Ren, R. Mishra, and K.M. Flores: Acta Mater., 2021, vol. 213, p. 116919. https://doi.org/10.1016/j.actamat.2021.116919.",Washington University in St. Louis,US,,,[]
10.1007/s11661-025-07705-8,10.1016/j.actamat.2019.06.032,7705_CR11,ON Senkov,2019.0,,Acta Mater.,"O.N. Senkov, S. Gorsse, and D.B. Miracle: Acta Mater., 2019, vol. 175, pp. 394–405. https://doi.org/10.1016/j.actamat.2019.06.032.",Centre National de la Recherche Scientifique; Institut Polytechnique de Bordeaux; Institut de Chimie de la Matière Condensée de Bordeaux; United States Air Force Research Laboratory; Université de Bordeaux; Wright-Patterson Air Force Base,FR; US,42.82587472412109,-55.25428031005859,"[{""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Wright-Patterson Air Force Base"", ""country"": ""US"", ""latitude"": 39.81308364868164, ""longitude"": -84.05432891845703, ""city"": ""Wright-Patterson Air Force Base"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Centre National de la Recherche Scientifique"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.1016/j.actamat.2017.06.027,7705_CR12,S Gorsse,2017.0,,Acta Mater.,"S. Gorsse, D.B. Miracle, and O.N. Senkov: Acta Mater., 2017, vol. 135, pp. 177–87. https://doi.org/10.1016/j.actamat.2017.06.027.","Centre National de la Recherche Scientifique; Institut Polytechnique de Bordeaux; Institut de Chimie de la Matière Condensée de Bordeaux; United States Air Force Research Laboratory; Université de Bordeaux; Wright State University; École Nationale Supérieure de Chimie, de Biologie et de Physique",FR; US,42.80782993448893,-55.300041418457035,"[{""affiliation"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Centre National de la Recherche Scientifique"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Wright State University"", ""country"": ""US"", ""latitude"": 39.758949279785156, ""longitude"": -84.19161224365234, ""city"": ""Wright State University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.3390/ma15144997,7705_CR13,U Bhandari,2022.0,,Materials,"U. Bhandari, H. Ghadimi, C. Zhang, S. Yang, and S. Guo: Materials, 2022, vol. 15, p. 4997. https://doi.org/10.3390/ma15144997.",Louisiana State University; Southern University and Agricultural and Mechanical College,US,,,[]
10.1007/s11661-025-07705-8,10.1016/j.ijplas.2021.103157,7705_CR14,RA Romero,2022.0,,Int. J. Plast.,"R.A. Romero, S. Xu, W.-R. Jian, I.J. Beyerlein, and C.V. Ramana: Int. J. Plast., 2022, vol. 149, p. 103157. https://doi.org/10.1016/j.ijplas.2021.103157.","The University of Texas at El Paso; University of California, Santa Barbara",US,34.42083,-119.69819,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.1016/j.actamat.2020.03.004,7705_CR15,X Li,2020.0,,Acta Mater.,"X. Li, W. Li, D.L. Irving, L.K. Varga, L. Vitos, and S. Schönecker: Acta Mater., 2020, vol. 189, pp. 174–87. https://doi.org/10.1016/j.actamat.2020.03.004.",Institute for Solid State Physics and Optics; KTH Royal Institute of Technology; North Carolina State University; Uppsala University,HU; SE; US,59.32938,18.06871,"[{""affiliation"": ""KTH Royal Institute of Technology"", ""country"": ""SE"", ""latitude"": 59.32938, ""longitude"": 18.06871, ""city"": ""KTH Royal Institute of Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.1038/s41467-021-25134-0,7705_CR16,S Yin,2021.0,,Nat. Commun.,"S. Yin, Y. Zuo, A. Abu-Odeh, H. Zheng, X.-G. Li, J. Ding, S.P. Ong, M. Asta, and R.O. Ritchie: Nat. Commun., 2021, vol. 12, p. 4873. https://doi.org/10.1038/s41467-021-25134-0.","Lawrence Berkeley National Laboratory; University of California San Diego; University of California, Berkeley; Xi'an Jiaotong University",CN; US,35.29365,-119.71873500000001,"[{""affiliation"": ""University of California, Berkeley"", ""country"": ""US"", ""latitude"": 37.87159, ""longitude"": -122.27275, ""city"": ""University of California, Berkeley"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of California San Diego"", ""country"": ""US"", ""latitude"": 32.71571, ""longitude"": -117.16472, ""city"": ""University of California San Diego"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.1179/1743280412Y.0000000015,7705_CR17,CR Weinberger,2013.0,,Int. Mater. Rev.,"C.R. Weinberger, B.L. Boyce, and C.C. Battaile: Int. Mater. Rev., 2013, vol. 58, pp. 296–314. https://doi.org/10.1179/1743280412Y.0000000015.",Sandia National Laboratories California,US,,,[]
10.1007/s11661-025-07705-8,10.1016/j.actamat.2014.08.026,7705_CR18,Z Wu,2014.0,,Acta Mater.,"Z. Wu, H. Bei, G.M. Pharr, and E.P. George: Acta Mater., 2014, vol. 81, pp. 428–41. https://doi.org/10.1016/j.actamat.2014.08.026.",Oak Ridge National Laboratory; University of Tennessee at Knoxville,US,35.98550035888672,-84.09518903076172,"[{""affiliation"": ""University of Tennessee at Knoxville"", ""country"": ""US"", ""latitude"": 35.96064, ""longitude"": -83.92074, ""city"": ""University of Tennessee at Knoxville"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Oak Ridge National Laboratory"", ""country"": ""US"", ""latitude"": 36.01036071777344, ""longitude"": -84.26963806152344, ""city"": ""Oak Ridge National Laboratory"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.1038/s41467-024-45696-z,7705_CR19,Y Yang,2024.0,,Nat. Commun.,"Y. Yang, S. Yin, Q. Yu, Y. Zhu, J. Ding, R. Zhang, C. Ophus, M. Asta, R.O. Ritchie, and A.M. Minor: Nat. Commun., 2024, vol. 15, p. 1402. https://doi.org/10.1038/s41467-024-45696-z.","Lawrence Berkeley National Laboratory; Pennsylvania State University; University of California, Berkeley; Xi'an Jiaotong University",CN; US,39.33249,-100.066375,"[{""affiliation"": ""Pennsylvania State University"", ""country"": ""US"", ""latitude"": 40.79339, ""longitude"": -77.86, ""city"": ""Pennsylvania State University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of California, Berkeley"", ""country"": ""US"", ""latitude"": 37.87159, ""longitude"": -122.27275, ""city"": ""University of California, Berkeley"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.1038/s41467-020-16083-1,7705_CR20,B Yin,2020.0,,Nat. Commun.,"B. Yin, S. Yoshida, N. Tsuji, and W.A. Curtin: Nat. Commun., 2020, vol. 11, p. 2507. https://doi.org/10.1038/s41467-020-16083-1.",Kyoto University; École Polytechnique Fédérale de Lausanne,CH; JP,40.768535,71.193335,"[{""affiliation"": ""École Polytechnique Fédérale de Lausanne"", ""country"": ""CH"", ""latitude"": 46.516, ""longitude"": 6.63282, ""city"": ""École Polytechnique Fédérale de Lausanne"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Kyoto University"", ""country"": ""JP"", ""latitude"": 35.02107, ""longitude"": 135.75385, ""city"": ""Kyoto University"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.1038/s41598-017-00335-0,7705_CR21,X Li,2017.0,,Sci. Rep.,"X. Li, X. Liang, D. Liu, R. Chen, F. Huang, R. Wang, M. Rettenmayr, Y. Su, J. Guo, and H. Fu: Sci. Rep., 2017, vol. 7, p. 209. https://doi.org/10.1038/s41598-017-00335-0.",Friedrich Schiller University Jena; Harbin Institute of Technology; Schott (Germany),CN; DE,45.75,126.6500015258789,"[{""affiliation"": ""Harbin Institute of Technology"", ""country"": ""CN"", ""latitude"": 45.75, ""longitude"": 126.6500015258789, ""city"": ""Harbin Institute of Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.1016/j.jallcom.2005.06.043,7705_CR22,W Luo,2006.0,,J. Alloys Compd.,"W. Luo, K. Ishikawa, and K. Aoki: J. Alloys Compd., 2006, vol. 407, pp. 115–17. https://doi.org/10.1016/j.jallcom.2005.06.043.",Kitami Institute of Technology,JP,,,[]
10.1007/s11661-025-07705-8,10.1016/S1875-5372(16)30128-X,7705_CR23,Z Huaigang,2016.0,,Rare Met. Mater. Eng.,"Z. Huaigang, W. Zhongmin, L. Fei, D. Jianqiu, and Z. Huaiying: Rare Met. Mater. Eng., 2016, vol. 45, pp. 1443–48. https://doi.org/10.1016/S1875-5372(16)30128-X.",Guilin University of Electronic Technology; Taiyuan Institute of Technology,CN,,,[]
10.1007/s11661-025-07705-8,10.1016/j.msea.2012.12.018,7705_CR24,ON Senkov,2013.0,,Mater. Sci. Eng. A,"O.N. Senkov, S.V. Senkova, D.B. Miracle, and C. Woodward: Mater. Sci. Eng. A, 2013, vol. 565, pp. 51–62. https://doi.org/10.1016/j.msea.2012.12.018.",United States Air Force Research Laboratory,US,39.81113052368164,-84.05731201171875,"[{""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.1016/j.ijrmhm.2022.105968,7705_CR25,ON Senkov,2022.0,,Int. J. Refract. Met. Hard Mater.,"O.N. Senkov, T. Daboiku, T.M. Butler, S.I. Rao, and E.J. Payton: Int. J. Refract. Met. Hard Mater., 2022, vol. 109, p. 105968. https://doi.org/10.1016/j.ijrmhm.2022.105968.",Materials Resources (United States); United States Air Force Research Laboratory,US,39.81113052368164,-84.05731201171875,"[{""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.1016/j.ijrmhm.2023.106462,7705_CR26,ON Senkov,2024.0,,Int. J. Refract. Met. Hard Mater.,"O.N. Senkov, T.I. Daboiku, W.C. Voellmecke, E.J. Payton, S.J.M. Kuhr, and T.M. Butler: Int. J. Refract. Met. Hard Mater., 2024, vol. 118, p. 106462. https://doi.org/10.1016/j.ijrmhm.2023.106462.",Materials Resources (United States); United States Air Force Research Laboratory; University of Cincinnati; University of Dayton,US,39.565729934488935,-84.2544380851237,"[{""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Dayton"", ""country"": ""US"", ""latitude"": 39.758949279785156, ""longitude"": -84.19161224365234, ""city"": ""University of Dayton"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Cincinnati"", ""country"": ""US"", ""latitude"": 39.12711, ""longitude"": -84.51439, ""city"": ""University of Cincinnati"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.1016/j.ijrmhm.2022.105836,7705_CR27,J Zhou,2022.0,,Int. J. Refract. Met. Hard Mater.,"J. Zhou, Y. Cheng, Y. Chen, and X. Liang: Int. J. Refract. Met. Hard Mater., 2022, vol. 105, p. 105836. https://doi.org/10.1016/j.ijrmhm.2022.105836.",China University of Mining and Technology,CN,34.20441818237305,117.28385925292969,"[{""affiliation"": ""China University of Mining and Technology"", ""country"": ""CN"", ""latitude"": 34.20441818237305, ""longitude"": 117.28385925292969, ""city"": ""China University of Mining and Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,,7705_CR28,,,,,"Ł. Mentel: Mendeleev—a Python resource for properties of chemical elements, ions and isotopes, 2014. https://github.com/lmmentel/mendeleev.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.ultramic.2011.08.002,7705_CR29,F Bachmann,2011.0,,Ultramicroscopy,"F. Bachmann, R. Hielscher, and H. Schaeben: Ultramicroscopy, 2011, vol. 111, pp. 1720–33. https://doi.org/10.1016/j.ultramic.2011.08.002.",Chemnitz University of Technology; TU Bergakademie Freiberg,DE,,,[]
10.1007/s11661-025-07705-8,10.1007/s11837-013-0761-6,7705_CR30,J-W Yeh,2013.0,,JOM,"J.-W. Yeh: JOM, 2013, vol. 65, pp. 1759–71. https://doi.org/10.1007/s11837-013-0761-6.",National Tsing Hua University,TW,24.793611526489258,120.9927749633789,"[{""affiliation"": ""National Tsing Hua University"", ""country"": ""TW"", ""latitude"": 24.793611526489258, ""longitude"": 120.9927749633789, ""city"": ""National Tsing Hua University"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.1016/j.mattod.2015.11.026,7705_CR31,YF Ye,2016.0,,Mater. Today,"Y.F. Ye, Q. Wang, J. Lu, C.T. Liu, and Y. Yang: Mater. Today, 2016, vol. 19, pp. 349–62. https://doi.org/10.1016/j.mattod.2015.11.026.",City University of Hong Kong,HK,,,[]
10.1007/s11661-025-07705-8,10.1063/1.3587228,7705_CR32,S Guo,2011.0,,J. Appl. Phys.,"S. Guo, C. Ng, J. Lu, and C.T. Liu: J. Appl. Phys., 2011, vol. 109, p. 103505. https://doi.org/10.1063/1.3587228.",City University of Hong Kong; Hong Kong Polytechnic University,HK,,,[]
10.1007/s11661-025-07705-8,10.1016/j.surfin.2021.101400,7705_CR33,SN Chen,2021.0,,Surf. Interfaces,"S.N. Chen, Y.F. Zhang, Y.M. Zhao, W.Q. Yan, S. Wu, L. Chen, P. Pang, B. Liao, X.Y. Wu, and X.P. Ouyang: Surf. Interfaces, 2021, vol. 26, p. 101400. https://doi.org/10.1016/j.surfin.2021.101400.",Beijing Academy of Science and Technology; Beijing Normal University; Beijing Radiation Center; Southwest University,CN,,,[]
10.1007/s11661-025-07705-8,10.1016/j.matchar.2023.112848,7705_CR34,X Yi,2023.0,,Mater. Charact.,"X. Yi, Y. Wang, W. Liu, B. Sun, B. Huang, X. Meng, Z. Gao, and H. Wang: Mater. Charact., 2023, vol. 200, p. 112848. https://doi.org/10.1016/j.matchar.2023.112848.",Harbin Engineering University; Harbin Institute of Technology; Yantai University,CN,45.75,126.6500015258789,"[{""affiliation"": ""Harbin Institute of Technology"", ""country"": ""CN"", ""latitude"": 45.75, ""longitude"": 126.6500015258789, ""city"": ""Harbin Institute of Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.1002/9780470549940,7705_CR35,YA Chang,2009.0,,,"Y.A. Chang and W.A. Oates: Materials Thermodynamics, 1st ed. Wiley, New York, 2009. https://doi.org/10.1002/9780470549940.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.cartre.2021.100124,7705_CR36,R Phillips,2021.0,,Carbon Trends,"R. Phillips, K. Jolley, Y. Zhou, and R. Smith: Carbon Trends, 2021, vol. 5, p. 100124. https://doi.org/10.1016/j.cartre.2021.100124.",Loughborough University; National Research Tomsk State University,GB; RU,52.76667022705078,-1.2000000476837158,"[{""affiliation"": ""Loughborough University"", ""country"": ""GB"", ""latitude"": 52.76667022705078, ""longitude"": -1.2000000476837158, ""city"": ""Loughborough University"", ""state"": """", ""source"": ""row_based""}]"
