citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw
10.1007/s10853-012-6684-8,,6684_CR20,National Fire Protection Association,2002,,,"National Fire Protection Association (2002) SFPE handbook of fire protection engineering, 2nd edn. Society of Fire Protection Engineers, Quincy"
10.1007/s10853-012-6684-8,,6684_CR21,,,,,Ierardi J (2001) Firetools. http://users.wpi.edu/ ierardi/FireTools. Accessed 22 May 2009
10.1007/s10853-012-6684-8,10.1179/174328408X369348,6684_CR22,BF Dyson,2009,,Mater Sci Technol,Dyson BF (2009) Mater Sci Technol 25:213
10.1007/s10853-012-6684-8,10.1007/s10853-011-6124-1,6684_CR23,F Otto,2012,,J Mater Sci,"Otto F, Payton EJ, Frenzel J, Eggeler G (2012) J Mater Sci 47:2915. doi: 10.1007/s10853-011-6124-1"
10.1007/s10853-012-6684-8,10.1016/j.actamat.2012.02.004,6684_CR24,F Otto,2012,,Acta Mater,"Otto F, Viswanathan GB, Payton EJ, Frenzel J, Eggeler G (2012) Acta Mater 60:2982. doi: 10.1016/j.actamat.2012.02.004"
10.1007/s10853-012-6684-8,,6684_CR25,EJ Payton,2012,,J Miner Mater Charact Eng,Payton EJ (2012) J Miner Mater Charact Eng 11:221
10.1007/s10853-012-6684-8,,6684_CR26,,,,,"Payton EJ (2009) Characterization and modeling of grain coarsening in powder metallurgical nickel-based superalloys. Dissertation, The Ohio State University"
10.1007/s10853-012-6684-8,10.1016/1359-6454(95)00311-8,6684_CR27,SL Semiatin,1996,,Acta Mater,"Semiatin SL, Soper JC, Sukonnik IM (1996) Acta Mater 44:1979. doi: 10.1016/1359-6454(95)00311-8"
10.1007/s10853-012-6684-8,,6684_CR28,,,,,"ASTM Committee E04 on Metallography, Subcommittee E04. 08 on Grain Size (2009) In: Annual Book of ASTM Standards, vol. 04.14. ASTM International, West Conshohocken"
10.1007/s10853-012-6684-8,10.1179/msc.1969.3.1.95,6684_CR29,MJ Whelan,1969,,Metal Sci J,Whelan MJ (1969) Metal Sci J 3:95
10.1007/s10853-012-6684-8,10.1007/BF02663326,6684_CR30,HB Aaron,1971,,Metall Trans,"Aaron HB, Kotler GR (1971) Metall Trans 2:393"
10.1007/s11661-011-1035-y,10.1007/s11837-999-0007-9,1035_CR1,R.M. Forbes Jones,1999,,JOM,"R.M. Forbes Jones and L.A. Jackman: JOM, 1999, vol. 51, no. 1, pp. 27–31."
10.1007/s11661-011-1035-y,,1035_CR2,,,,,"M.J. Donachie Jr., Ed., Superalloys Source Book, ASM International, Materials Park, OH, 1984."
10.1007/s11661-011-1035-y,,1035_CR3,,,,,"T.P. Gabb, J. Gayda, and J. Falsey: Report NASA/TM-2005-213649, National Aeronautics and Space Administration, Glenn Research Center, Cleveland, OH, 2005, http://gltrs.grc.nasa.gov."
10.1007/s11661-011-1035-y,,1035_CR4,,,,,"D.D. Krueger, R.D. Kissinger, R.G. Menzies, and C.S. Wukusick: US Patent 4,957,567, 1990."
10.1007/s11661-011-1035-y,,1035_CR5,,,,,"E.L. Raymond, R.D. Kissinger, A.J. Paxson, and E.S. Huron: US Patent 5,584,947, 1996."
10.1007/s11661-011-1035-y,,1035_CR6,,,,,"E.S. Huron, J.A. Heaney, D.P. Mourer, J.R. Groh, E.L. Raymond, D.A. Utah, M.J. Weimer, and K.R. Bain: US Patent Application 2009/0000706 A1, 2009."
10.1007/s11661-011-1035-y,,1035_CR7,,,,,"C. Zener: Private Communication to C.S. Smith in Trans. AIME, 1948, vol. 175, pp. 15–51."
10.1007/s11661-011-1035-y,10.1017/CBO9780511623134,1035_CR8,J.W. Martin,1997,,,"J.W. Martin, R.D. Doherty, and B. Cantor: Stability of Microstructure in Metallic Systems, Cambridge University Press, Cambridge, UK, 1997."
10.1007/s11661-011-1035-y,10.2355/isijinternational.38.913,1035_CR9,P.A. Manohar,1998,,ISIJ Int.,"P.A. Manohar, M. Ferry, and T. Chandra: ISIJ Int., 1998, vol. 38, pp. 913–24."
10.1007/s11661-011-1035-y,10.1016/j.msea.2007.09.055,1035_CR10,K. Song,2008,,Mater. Sci. Eng. A,"K. Song and M. Aindow: Mater. Sci. Eng. A, 2008, vol. A479, pp. 365–72."
10.1007/s11661-011-1035-y,,1035_CR11,,,,,"E.J. Payton: Ph.D. Dissertation, The Ohio State University, Columbus, OH, 2009."
10.1007/s11661-011-1035-y,,1035_CR12,,,,,"C.R. Roberts: Ph.D. Thesis, Carnegie Mellon University, Pittsburgh, PA, 2007."
10.1007/s11661-011-1035-y,10.1016/j.scriptamat.2007.01.034,1035_CR13,C.R. Roberts,2007,,Scripta Mater.,"C.R. Roberts, S.L. Semiatin, and A.D. Rollett: Scripta Mater., 2007, vol. 56, pp. 899–902."
10.1007/s11661-011-1035-y,10.1016/0001-6160(72)90079-X,1035_CR14,S. Bjorklund,1972,,Acta Metall.,"S. Bjorklund, L.F. Donaghey, and M. Hillert: Acta Metall., 1972, vol. 20, pp. 867–74."
10.1007/s11661-011-1035-y,10.1007/BF02643232,1035_CR15,S.K. Bhattacharyya,1972,,Metall. Trans.,"S.K. Bhattacharyya and K.C. Russell: Metall. Trans., 1972, vol. 3, pp. 2195–99."
10.1007/s11661-011-1035-y,10.1016/0956-716X(94)90413-8,1035_CR16,J.E. Morral,1994,,Scripta Metall. Mater.,"J.E. Morral and G.R. Purdy: Scripta Metall. Mater., 1994, vol. 30, pp. 905–08."
10.1007/s11661-011-1035-y,10.1007/BF02650247,1035_CR17,H.M. Lee,1991,,Metall. Trans. A,"H.M. Lee, S.M. Allen, and M. Grujicic: Metall. Trans. A, 1991, vol. 22A, pp. 2863–68."
10.1007/s11661-011-1035-y,10.1007/BF02650249,1035_CR18,H.M. Lee,1991,,Metall. Trans. A,"H.M. Lee and S.M. Allen: Metall. Trans. A, 1991, vol. 22A, pp. 2877–88."
10.1007/s11661-011-1035-y,10.1016/S1006-706X(10)60103-3,1035_CR19,P. Tao,2010,,"J. Iron Steel Res., Int","P. Tao, C. Zhang, Z-G. Yang, and T. Hiroyuki: J. Iron Steel Res., Int., 2010, vol. 17, no. 5, pp, 74–78."
10.1007/s11661-011-1035-y,10.1007/s11661-003-0303-x,1035_CR20,K. Miyata,2003,,Metall. Mater. Trans. A,"K. Miyata, T. Omura, T. Kushida, and Y. Komizo: Metall. Mater. Trans. A, 2003, vol. 34A, pp. 1565–73."
10.1007/s11661-011-1035-y,10.1016/S0921-5093(00)00827-3,1035_CR21,A. Gustafson,2000,,Mater. Sci. Eng. A,"A. Gustafson: Mater. Sci. Eng. A, 2000, vol. A287, pp. 52–58."
10.1007/s11661-011-1035-y,10.1016/0025-5416(87)90168-6,1035_CR22,D. Ramakrishna,1987,,Mater. Sci. Eng.,"D. Ramakrishna and S.P. Gupta: Mater. Sci. Eng., 1987, vol. 92, pp. 179–91."
10.1007/s11661-011-1035-y,10.1016/j.scriptamat.2010.04.002,1035_CR23,S. Ghosh,2010,,Scripta Mater.,"S. Ghosh: Scripta Mater., 2010, vol. 63, pp. 273–76."
10.1007/s11661-011-1035-y,10.7449/2004/Superalloys_2004_323_329,1035_CR24,,,,,"J. Gayda, T.P. Gabb, and P.T. Kantzos: Superalloys 2004, K.A. Green, T.M. Pollock, H. Harada, T.E. Howson, R.C. Reed, J.J. Schirra, and S. Walston, eds., TMS, Warrendale, PA, 2004, pp. 323–30."
10.1007/s11661-011-1035-y,,1035_CR25,,,,,"J. Lemsky: Report NASA/CR-2005-213574, Ladish Company, Inc., Cudahy, WI, 2005. http://gltrs.grc.nasa.gov."
10.1007/s11661-011-1035-y,,1035_CR26,,,,,"S.L. Semiatin and D.R. Barker: US Patent 5,447,580, 1995."
10.1007/s11661-011-1035-y,,1035_CR27,,,,,"J. Gayda, T.P. Gabb, and P.T. Kantzos: US Patent 6,660,110, 2003."
10.1007/s11661-011-1035-y,,1035_CR28,,,,,"G.F. Mathey: US Patent 5,312,497, 1994."
10.1007/s11661-011-1035-y,,1035_CR29,,,,,"S. Ganesh and R.G. Tolbert: US Patent 5,527,020, 1996."
10.1007/s11661-011-1035-y,,1035_CR30,,,,,"J. Lemsky: Ladish Co., Cudahy, WI, Unpublished research, 2006."
10.1007/s11661-011-1035-y,10.1016/0001-6160(65)90200-2,1035_CR31,M. Hillert,1965,,Acta Metall.,"M. Hillert: Acta Metall., 1965, vol. 13, pp. 227–38."
10.1007/s11661-011-1035-y,10.1016/0001-6160(84)90152-4,1035_CR32,D.J. Srolovitz,1984,,Acta Metall.,"D.J. Srolovitz, M.P. Anderson, and G.S. Grest: Acta Metall., 1984, vol. 32, pp. 793–802."
10.1007/s11661-011-1035-y,10.1016/0001-6160(84)90089-0,1035_CR33,D.J. Srolovitz,1984,,Acta Metall.,"D.J. Srolovitz, M.P. Anderson, G.S. Grest, and P.S. Sahni: Acta Metall., 1984, vol. 32, pp. 1429–38."
10.1007/s11661-011-1035-y,10.7449/1996/Superalloys_1996_667_676,1035_CR34,,,,,"E.S. Huron, R.L. Casey, M.F. Henry, and D.P. Mourer: Superalloys 1996, R.D. Kissinger, D.J. Deye, D.L. Anton, A.D. Cetel, M.V. Nathal, T.M. Pollock, and D.A. Woodford, eds., TMS, Warrendale, PA, 1996, pp. 667–76."
10.1007/s11661-011-1035-y,10.7449/2004/Superalloys_2004_73_81,1035_CR35,,,,,"E.S. Huron, K.R. Bain, D.P. Mourer, J.J. Schirra, P.L. Reynolds, and E.E. Montero: Superalloys 2004, K.A. Green, T.M. Pollock, H. Harada, T.E. Howson, R.C. Reed, J.J. Schirra, and S. Walston, eds., TMS, Warrendale, PA, 2004, pp. 73–81."
10.1007/s11661-011-1035-y,,1035_CR36,,,,,"E.J. Payton: Institut für Werkstoffe, Ruhr-Universität Bochum, Bochum, Germany, Unpublished research, 2011."
10.1007/s11661-011-1035-y,10.1007/978-1-4615-1233-2,1035_CR37,,,,,"J.C. Russ and R.T. DeHoff: Practical Stereology, Kluwer Academic/Plenum Publishers, New York, NY, 2000."
10.1007/s11661-011-1035-y,,1035_CR38,,,,,"T.P. Gabb and D.R. Miller: National Aeronautics and Space Administration, Glenn Research Center, Cleveland, OH, Unpublished research, 2010."
10.1007/s11661-011-1035-y,,1035_CR39,,,,,"T.P. Gabb, J. Gayda, J. Telesman, and P.T. Kantzos: Report NASA/TM-2005-213645, National Aeronautics and Space Administration, Glenn Research Center, Cleveland, OH, 2005, http://gltrs.grc.nasa.gov."
10.1007/s11661-011-1035-y,,1035_CR40,,,,,"H-J. Jou: Report NASA/CR-2010-216748, QuesTek Innovations LLC, Evanston, IL, July 2010, http://gltrs.grc.nasa.gov."
10.1007/s11661-011-1035-y,10.1016/0001-6160(82)90149-3,1035_CR41,A.K. Koul,1982,,Acta Metall.,"A.K. Koul and F.B. Pickering: Acta Metall., 1982, vol. 30, pp. 1303–08."
10.1007/s11661-011-1035-y,10.1016/0001-6160(87)90280-X,1035_CR42,P.R. Rios,1987,,Acta Metall.,"P.R. Rios: Acta Metall., 1987, vol. 35, pp. 2805–14."
10.1007/s11661-011-1035-y,10.1016/0956-7151(94)90293-3,1035_CR43,H.A. Calderon,1994,,Acta Metall. Mater.,"H.A. Calderon, P.W. Voorhees, J.L. Murray, and G. Kostorz: Acta Metall. Mater., 1994, vol. 42, pp. 991–1000."
10.1007/s11661-011-1035-y,10.1063/1.1662846,1035_CR44,D.S. Berry,1973,,J. Appl. Phys.,"D.S. Berry: J. Appl. Phys., 1973, vol. 44, pp. 3792–93."
10.1007/s11661-011-1035-y,10.7449/2000/Superalloys_2000_263_272,1035_CR45,,,,,"M.S.A. Karunaratne, D.C. Cox, P. Carter, and R.C. Reed: Superalloys 2000, T.M. Pollock, R.D. Kisssinger, R.R. Bowman, K.A. Green, M. Mclean, S. Olson, and J.J. Schirra, eds., TMS, Warrendale, PA, 2000, pp. 263–72."
10.1007/s11661-011-1035-y,10.1016/0022-3115(96)80010-9,1035_CR46,R.V. Patil,1996,,J. Nucl. Mater.,"R.V. Patil and G.B. Kale: J. Nucl. Mater., 1996, vol. 230, pp. 57–60."
10.1007/s11661-011-1035-y,10.1016/j.actamat.2007.05.023,1035_CR47,G. Miyamoto,2007,,Acta Mater.,"G. Miyamoto, J.C. Oh, K. Hono, T. Furuhara, and T. Maki: Acta Mater., 2007, vol. 55, pp. 5027–38."
10.1007/s11661-013-1675-1,,1675_CR1,,,,,"M.J. Donachie, Jr., ed., Superalloys Source Book, ASM International, Materials park, OH, 1984."
10.1007/s11661-013-1675-1,,1675_CR2,,,,,"J. Gayda, T.P. Gabb, and P.T. Kantzos: US Patent 6,660,110, December 2003."
10.1007/s11661-013-1675-1,,1675_CR3,,,,,"S.L. Semiatin and D.R. Barker: US Patent 5,447,580, September 1995."
10.1007/s11661-013-1675-1,,1675_CR4,,,,,"G.F. Mathey: US Patent 5,312,497, May 1994."
10.1007/s11661-013-1675-1,,1675_CR5,,,,,"S. Ganesh and R.G. Tolbert: US Patent 5,527,020, June 1996."
10.1007/s11661-013-1675-1,,1675_CR6,,,,,"J. Lemsky: Unpublished research, Ladish Co., Cudahy, WI, 2006."
10.1007/s11661-013-1675-1,10.1007/BF02642331,1675_CR7,J.-P.A. Immarigeon,1981,,Metall. Trans. A,"J-P.A. Immarigeon and P.H. Floyd: Metall. Trans. A, 1981, vol. 12A, pp. 1177- 1186."
10.1007/s11661-013-1675-1,10.1016/0749-6419(90)90042-D,1675_CR8,Y. Combres,1990,,Inter. J. Plasticity,"Y. Combres and C. Levaillant: Inter. J. Plasticity, 1990, vol. 6, pp. 505-519."
10.1007/s11661-013-1675-1,10.1016/0001-6160(87)90125-8,1675_CR9,A.K. Koul,1987,,Acta Metall.,"A.K. Koul and J-P.A. Immarigeon: Acta Metall., 1987, vol. 35, pp. 1791-1805."
10.1007/s11661-013-1675-1,10.1016/j.msea.2006.05.030,1675_CR10,M.O. Alniak,2006,,Mater. Sci. Eng. A,"M.O. Alniak and F. Bedir: Mater. Sci. Eng. A, 2006, vol. A429, pp. 295-303."
10.1007/s11661-013-1675-1,10.1016/j.mseb.2006.03.011,1675_CR11,M.O. Alniak,2006,,"Mater. Sci. Eng., B","M.O. Alniak and F. Bedir: Mater. Sci. Eng. B, 2006, vol. B130, pp. 254-263."
10.1007/s11661-013-1675-1,10.7449/2008/Superalloys_2008_395_403,1675_CR12,,,,,"W. Tu and T.M. Pollock: Superalloys 2008, R.C. Reed, K.A. Green, P. Caron, T.P. Gabb, M.G. Fahrmann, E.S. Huron, and S. A. Woodard, eds., TMS, Warrendale, PA, 2008, pp. 395–403."
10.1007/s11661-013-1675-1,,1675_CR13,,,,,"W.J Tu: PhD Dissertation, University of Michigan, Ann Arbor, MI, 2010."
10.1007/s11661-013-1675-1,10.1007/s11661-010-0251-1,1675_CR14,W.J. Tu,2010,,Metall. Mater. Trans. A,"W.J. Tu and T.M. Pollock: Metall. Mater. Trans. A, 2010, vol. 41A, pp. 2002-2009."
10.1007/s11661-013-1675-1,10.1017/CBO9780511623134,1675_CR15,J.W. Martin,1997,,,"J.W. Martin, R.D. Doherty, and B. Cantor: Stability of Microstructure in Metallic Systems, Cambridge University Press, Cambridge, UK, 1997."
10.1007/s11661-013-1675-1,10.7449/1996/Superalloys_1996_663_666,1675_CR16,,,,,"M. Soucail, M. Marty, and H. Ocor: Superalloys 1996, R.D. Kissinger, D.J. Deye, D.L. Anton, A.D. Cetel, M.V. Nathal, T.M. Pollock, and D.A. Woodford, eds., TMS, Warrendale, PA, 1996, pp. 663–666."
10.1007/s11661-013-1675-1,10.7449/2000/Superalloys_2000_49_58,1675_CR17,,,,,"E. Huron, S. Shrivatsa, and E. Raymond: Superalloys 2000, T.M. Pollock, R.D. Kissinger, R.R. Bowman, K.A. Green, M. McLean, S. Olson, and J.J. Schirra, eds., TMS, Warrendale, PA, 2000, pp. 49–58."
10.1007/s11661-013-1675-1,,1675_CR18,,,,,"E.J. Payton: PhD Dissertation, The Ohio State University, Columbus, OH, 2009."
10.1007/s11661-013-1675-1,10.1016/S1359-6454(96)00284-4,1675_CR19,P.R. Rios,1997,,Acta Mater.,"P.R. Rios: Acta Mater., 1997, vol. 45, pp. 1785-1789."
10.1007/s11661-013-1675-1,,1675_CR20,,,,,"K. Song and M. Aindow: Proc. Materials Science and Technology (MS&T) 2006: Fundamentals and Characterization, Vol. 2, Z-K. Lu, C.E. Campbell, L.Q. Chen, E.B. Damm, J.E. Morral, and J.L. Murray, eds., TMS, Warrendale, PA, 2006, pp. 211–20."
10.1007/s11661-013-1675-1,10.1016/j.actamat.2011.04.004,1675_CR21,G. Wang,2011,,Acta Mater.,"G. Wang, D.S. Xu, E.J. Payton, N. Ma, R. Yang, M.J. Mills, and Y. Wang: Acta Mater., 2011, vol. 59, pp. 4587-4594."
10.1007/s11661-013-1675-1,,1675_CR22,,,,,"T.P. Gabb, J. Gayda, and J. Falsey: Report NASA/TM-2005-213649, National Aeronautics and Space Administration, Glenn Research Center, Cleveland, OH, June 2005. (Available electronically at http://gltrs.grc.nasa.gov)."
10.1007/s11661-013-1675-1,,1675_CR23,,,,,"D.D. Krueger, R.D. Kissinger, R.G. Menzies, and C.S. Wukusick: US Patent 4,957,567, September 1990."
10.1007/s11661-013-1675-1,,1675_CR24,,,,,"E.L. Raymond, R.D. Kissinger, A.J. Paxson, and E.S. Huron: US Patent 5,584,947, December 1996."
10.1007/s11661-013-1675-1,,1675_CR25,,,,,"E.S. Huron, J.A. Heaney, D.P. Mourer, J.R. Groh, E.L. Raymond, D.A. Utah, M.J. Weimer, and K.R. Bain: US Patent Application 11/770,257, January 2009."
10.1007/s11661-013-1675-1,,1675_CR26,,,,,"D.P. Mourer and K.R. Bain: US Patent Application 12/494,896, December 2010."
10.1007/s11661-013-1675-1,10.1007/s11661-011-1035-y,1675_CR27,S.L. Semiatin,2012,,Metall. Mater. Trans. A,"S.L. Semiatin, K. E. McClary, A.D. Rollett, C.G. Roberts, E.J. Payton, F. Zhang, and T.P. Gabb: Metall. Mater. Trans. A, 2012, vol. 43A, pp. 1649-1661."
10.1007/s11661-013-1675-1,10.7449/2004/Superalloys_2004_323_329,1675_CR28,,,,,"J. Gayda, T.P. Gabb, and P.T. Kantzos: Superalloys 2004, K.A. Green, T.M. Pollock, H. Harada, T.E. Howson, R.C. Reed, J.J. Schirra, and S. Walston, eds., TMS, Warrendale, PA, 2004, pp. 323–30."
10.1007/s11661-013-1675-1,,1675_CR29,,,,,"J. Lemsky: Report NASA/CR-2005-213574, Ladish Company, Inc., Cudahy, WI, February 2005. (Available electronically at http://gltrs.grc.nasa.gov)."
10.1007/s11661-013-1675-1,10.1007/BF02675571,1675_CR30,S.I. Oh,1992,,Metall. Trans. A,"S.I. Oh, S.L. Semiatin, and J.J. Jonas: Metall. Trans. A, 1992, vol. 23A, pp. 963-975."
10.1007/s11661-013-1675-1,10.1016/j.msea.2008.06.022,1675_CR31,A.A. Salem,2008,,"Mater. Sci. Eng., A","A.A. Salem, M.G. Glavicic, and S.L. Semiatin: Mater. Sci. Eng. A, 2008, vol. A494, pp. 350-359."
10.1007/s11661-013-1675-1,10.1016/j.msea.2009.12.037,1675_CR32,E.J. Payton,2010,,Mater. Sci. Eng. A,"E.J. Payton, P.J. Phillips, and M.J. Mills: Mater. Sci. Eng. A, 2010, vol. A527, pp. 2684-2692."
10.1007/s11661-013-1675-1,10.1093/biomet/45.1-2.229,1675_CR33,J.K. Mackenzie,1958,,Biometrika,"J.K. Mackenzie: Biometrika, 1958, vol. 45, pp. 229-240."
10.1007/s11661-013-1675-1,10.1016/j.actamat.2009.06.018,1675_CR34,J. Dennis,2009,,Acta Mater.,"J. Dennis, P.S. Bate, and F.J. Humphreys: Acta Mater., 2009, vol. 57, pp. 4539-4547."
10.1007/s11661-017-4031-z,10.1088/0370-1301/64/9/303,4031_CR1,E.O. Hall,1951,,Proc. Phys. Soc. Sect. B,"E.O. Hall: Proc. Phys. Soc. Sect. B, 1951, vol. 64, pp. 747–53."
10.1007/s11661-017-4031-z,,4031_CR2,N.J. Petch,1953,,J. Iron Steel Inst. Lond.,"N.J. Petch: J. Iron Steel Inst. Lond., 1953, vol. 173, pp. 25–28."
10.1007/s11661-017-4031-z,10.1016/S1359-6462(01)01247-7,4031_CR3,B. Wilshire,2002,,Scripta Mater.,"B. Wilshire and C.J. Palmer: Scripta Mater., 2002, vol. 46, pp. 483–88."
10.1007/s11661-017-4031-z,10.1016/S0921-5093(01)01121-2,4031_CR4,O.D. Sherby,2002,,Mater. Sci. Eng. A,"O.D. Sherby and E.M. Taleff: Mater. Sci. Eng. A, 2002, vol. 322, pp. 89–99."
10.1007/s11661-017-4031-z,10.1007/s11661-014-2572-y,4031_CR5,S.L. Semiatin,2014,,Metall. Mater. Trans. A,"S.L. Semiatin, J.M. Shank, A.R. Shiveley, W.M. Saurber, E.F. Gaussa, and A.L. Pilchak: Metall. Mater. Trans. A, 2014, vol. 45A, pp. 6231–51."
10.1007/s11661-017-4031-z,10.1002/adem.201000101,4031_CR6,E.A. Prokofiev,2010,,Adv. Eng. Mater.,"E.A. Prokofiev, J.A. Burow, E.J. Payton, R. Zarnetta, J. Frenzel, D.V. Gunderov, R.Z. Valiev, and G. Eggeler: Adv. Eng. Mater., 2010, vol. 12, pp. 747–53."
10.1007/s11661-017-4031-z,10.1016/S0142-1123(97)00034-0,4031_CR7,D. Morrison,1997,,Int. J. Fatigue,"D. Morrison: Int. J. Fatigue, 1997, vol. 19, pp. 51–59."
10.1007/s11661-017-4031-z,10.1016/j.matdes.2015.06.149,4031_CR8,X. Cui,2015,,Mater. Des.,"X. Cui, Y. Wu, X. Liu, Q. Zhao, and G. Zhang: Mater. Des., 2015, vol. 86, pp. 397–403."
10.1007/s11661-017-4031-z,10.1016/j.jmmm.2015.10.047,4031_CR9,H. Pan,2016,,J. Magn. Magn. Mater.,"H. Pan, Z. Zhang, and J. Xie: J. Magn. Magn. Mater., 2016, vol. 401, pp. 625–32."
10.1007/s11661-017-4031-z,10.1016/0956-7151(94)00253-E,4031_CR10,N. Wang,1995,,Acta Metall. Mater.,"N. Wang, Z. Wang, K.T. Aust, and U. Erb: Acta Metall. Mater., 1995, vol. 43, pp. 519–28."
10.1007/s11661-017-4031-z,10.3390/ma10010001,4031_CR11,L. Wang,2016,,Mater. Des.,"L. Wang, E. Mostaed, X. Cao, G. Huang, A. Fabrizi, F. Bonollo, C. Chi, and M. Vedani: Mater. Des., 2016, vol. 89, pp. 1–8."
10.1007/s11661-017-4031-z,10.1016/j.msea.2014.07.066,4031_CR12,K. Zhou,2014,,Mater. Sci. Eng. A,"K. Zhou, B. Liu, Y. Yao, and K. Zhong: Mater. Sci. Eng. A, 2014, vol. 615, pp. 92–97."
10.1007/s11661-017-4031-z,,4031_CR13,,,,,"ASTM E0112-10: Test Methods for Determining Average Grain Size, ASTM International, West Conshohocken, PA, 2010."
10.1007/s11661-017-4031-z,,4031_CR14,E. Heyn,1903,,Metallographist,"E. Heyn: Metallographist, 1903, vol. 5, pp. 37–64."
10.1007/s11661-017-4031-z,,4031_CR15,J.E. Hilliard,1964,,Met. Prog.,"J.E. Hilliard: Met. Prog., 1964, vol. 85, pp. 99–102."
10.1007/s11661-017-4031-z,,4031_CR16,G.F. Vander Voort,1999,,,"G.F. Vander Voort: Metallography, Principles and Practice, ASM International, Materials Park, OH, 1999."
10.1007/s11661-017-4031-z,,4031_CR17,,,,,"ASTM E2627-13: Practice for Determining Average Grain Size Using Electron Backscatter Diffraction (EBSD) in Fully Recrystallized Polycrystalline Materials, ASTM International, West Conshohocken, PA, 2013."
10.1007/s11661-017-4031-z,,4031_CR18,,,,,"ASTM E1382-15: Standard Test Methods for Determining Average Grain Size Using Semiautomatic and Automatic Image Analysis, ASTM International, West Conshohocken, PA, 2015."
10.1007/s11661-017-4031-z,,4031_CR19,,,,,"ISO 13067-11: Microbeam Analysis—Electron Backscatter Diffraction—Measurement of Average Grain Size, International Organization for Standardization, Geneva, Switzerland, 2011."
10.1007/s11661-017-4031-z,,4031_CR20,H.W.L. Phillips,1942,,J. Inst. Met.,"H.W.L. Phillips: J. Inst. Met., 1942, vol. 58, pp. 47–108."
10.1007/s11661-017-4031-z,,4031_CR21,F. Schückher,1959,,Jernkontorets Ann.,"F. Schückher and L. Janerot: Jernkontorets Ann., 1959, vol. 143, pp. 593–614."
10.1007/s11661-017-4031-z,,4031_CR22,R.T. Dehoff,1968,,,"R.T. Dehoff and F.N. Rhines: Quantitative Microscopy, New York, NY: McGraw-Hill, 1968."
10.1007/s11661-017-4031-z,,4031_CR23,E.E. Underwood,1970,,,"E.E. Underwood: Quantitative Stereology, Reading, MA: Addison-Wesley, 1970."
10.1007/s11661-017-4031-z,10.1038/155024a0,4031_CR24,S.I. Tomkeieff,1945,,Nature,"S.I. Tomkeieff: Nature, 1945, vol. 155, pp. 24–24."
10.1007/s11661-017-4031-z,,4031_CR25,,,,,"Y.A. Coutinho: Master’s Thesis, New York State College of Ceramics at Alfred University, Alfred, NY, 2016."
10.1007/s11661-017-4031-z,,4031_CR26,,,,,"S.C.K. Rooney: Senior Undergraduate Thesis, New York State College of Ceramics at Alfred University, Alfred NY, 2014."
10.1007/s11661-017-4031-z,10.1080/10586458.1992.10504253,4031_CR27,K.A. Brakke,1992,,Exp. Math.,"K.A. Brakke: Exp. Math., 1992, vol. 1, pp. 141–65."
10.1007/s11661-017-4031-z,,4031_CR28,,,,,"K. Benkrid and D. Crookes: Ir. Mach. Vis. Image Process. Conf., 2000, pp. 51–57."
10.1007/s11661-017-4031-z,10.7717/peerj.453,4031_CR29,S. Van der Walt,2014,,PeerJ,"S. Van der Walt, J.L. Schönberger, J. Nunez-Iglesias, F. Boulogne, J.D. Warner, N. Yager, E. Gouillart, and T. Yu: PeerJ, 2014, vol. 2, p. e453."
10.1007/s11661-017-4031-z,,4031_CR30,,,,,"D. Kraft: “A software package for sequential quadratic programming,” Technical Report DFVLR-FB 88-28, Institut fuer Dynamik der Flugsysteme, Oberpfaffenhofen, Germany, 1988."
10.1007/s11661-017-4031-z,10.1088/0026-1394/47/2/S08,4031_CR31,K.P. Mingard,2010,,Metrologia,"K.P. Mingard, B. Roebuck, P. Quested, and E.G. Bennett: Metrologia, 2010, vol. 47, pp. S67–82."
10.1007/s11661-017-4031-z,10.1007/s40194-016-0318-8,4031_CR32,P. Lehto,2016,,Weld. World,"P. Lehto, J. Romanoff, H. Remes, and T. Sarikka: Weld. World, 2016, vol. 60, pp. 673–88."
10.1007/s11661-017-4031-z,10.1111/j.1365-2818.2007.01814.x,4031_CR33,K.P. Mingard,2007,,J. Microsc.,"K.P. Mingard, B. Roebuck, E.G. Bennett, M. Thomas, B.P. Wynne, and E.J. Palmiere: J. Microsc., 2007, vol. 227, pp. 298–308."
10.1007/s11661-017-4031-z,10.1016/j.jnucmat.2014.10.005,4031_CR34,X. Iltis,2015,,J. Nucl. Mater.,"X. Iltis, N. Gey, C. Cagna, A. Hazotte, and Ph. Sornay: J. Nucl. Mater., 2015, vol. 456, pp. 426–35."
10.1007/s11661-017-4031-z,10.1016/j.intermet.2016.06.003,4031_CR35,L. Cheng,2016,,Intermetallics,"L. Cheng, J. Li, X, Xue, B. Tang, H. Kou, and E. Bouzy: Intermetallics, 2016, vol. 75, pp. 62–71."
